2.75,4.32,0.49,2.71,4.41,0.37,2.71,4.43,0.37,2.72,4.44,0.37,2.73,4.41,0.47,2.74,4.42,0.47,2.76,4.43,0.47,2.81,4.53,0.06,2.86,4.55,0.53,2.82,4.32,0.39,2.85,4.31,0.52,3.04,4.45,-0.30,3.56,4.51,0.67,2.74,3.91,-0.24,4.34,4.7,0.73,2.59,4.08,0.23,5.04,4.53,0.63,2.56,4.15,0.24,5.32,4.52,0.63,2.6,4.2,0.26,5.31,4.51,0.63,2.63,4.16,0.26,5.2,4.48,0.63,3.93,3.09,-0.47,3.92,3.13,0.47,4.56,2.08,-0.97,2.98,2.85,0.69,5.75,1.52,-1.15,3.42,1.7,1.22,5.89,1.59,-1.15,3.63,1.55,1.27,5.88,0.98,-1.42,3.08,1.41,1.26,
2.66,4.35,0.50,2.61,4.44,0.39,2.61,4.45,0.39,2.61,4.46,0.39,2.64,4.44,0.49,2.65,4.45,0.50,2.67,4.46,0.50,2.7,4.55,0.07,2.77,4.56,0.55,2.73,4.34,0.40,2.76,4.34,0.54,2.94,4.47,-0.32,3.49,4.51,0.68,2.73,3.95,-0.54,4.32,4.62,0.70,2.5,4.08,-0.43,5.02,4.31,0.62,2.4,4.13,-0.49,5.29,4.28,0.63,2.46,4.19,-0.43,5.27,4.25,0.60,2.52,4.17,-0.40,5.16,4.22,0.61,3.83,3.12,-0.48,3.89,3.14,0.48,4.39,2.11,-0.96,2.9,2.8,0.73,5.59,1.56,-1.09,3.41,1.66,1.30,5.72,1.61,-1.09,3.62,1.51,1.35,5.75,1.04,-1.34,3.08,1.33,1.32,
2.61,4.38,0.70,2.55,4.47,0.60,2.55,4.48,0.60,2.55,4.49,0.60,2.58,4.47,0.70,2.6,4.48,0.70,2.62,4.5,0.70,2.64,4.57,0.28,2.72,4.59,0.76,2.67,4.38,0.60,2.71,4.37,0.74,2.83,4.5,-0.14,3.43,4.5,0.87,2.73,4.07,-0.27,4.22,4.52,0.83,2.52,4.07,-0.06,4.91,4.17,0.68,2.41,4.09,-0.10,5.17,4.11,0.68,2.43,4.16,-0.06,5.13,4.07,0.67,2.53,4.08,-0.03,5.03,4.06,0.67,3.72,3.13,-0.48,3.81,3.14,0.48,4.25,2.13,-1.11,2.88,2.71,0.78,5.48,1.6,-1.36,3.44,1.64,1.34,5.61,1.65,-1.38,3.64,1.47,1.38,5.65,1.08,-1.68,3.11,1.32,1.34,
2.47,4.44,0.63,2.44,4.53,0.53,2.44,4.53,0.53,2.44,4.54,0.53,2.46,4.53,0.63,2.47,4.54,0.63,2.49,4.55,0.63,2.53,4.6,0.22,2.6,4.62,0.67,2.54,4.42,0.53,2.56,4.41,0.66,2.74,4.48,-0.17,3.36,4.5,0.79,2.76,4.0,-0.28,4.18,4.43,0.76,2.38,3.95,-0.01,4.78,4.01,0.65,2.23,3.96,-0.03,5.0,3.92,0.67,2.25,4.05,0.02,4.96,3.85,0.64,2.31,4.02,0.02,4.86,3.86,0.63,3.61,3.13,-0.48,3.68,3.15,0.48,4.11,2.14,-0.98,2.82,2.62,0.77,5.34,1.63,-1.11,3.46,1.62,1.28,5.47,1.69,-1.12,3.64,1.47,1.33,5.53,1.12,-1.37,3.16,1.25,1.29,
2.44,4.44,0.63,2.39,4.54,0.54,2.39,4.54,0.54,2.39,4.55,0.54,2.4,4.53,0.62,2.4,4.54,0.62,2.41,4.54,0.62,2.46,4.6,0.26,2.5,4.61,0.64,2.51,4.43,0.54,2.52,4.41,0.65,2.64,4.47,-0.06,3.3,4.5,0.75,2.72,4.0,-0.28,4.1,4.33,0.55,2.37,3.86,-0.21,4.66,3.88,0.35,2.22,3.77,-0.26,4.84,3.78,0.34,2.22,3.85,-0.19,4.79,3.69,0.31,2.26,3.87,-0.18,4.7,3.7,0.33,3.51,3.14,-0.43,3.63,3.15,0.43,3.72,2.17,-0.94,2.78,2.55,0.51,5.1,1.71,-1.10,3.46,1.6,0.85,5.26,1.78,-1.11,3.66,1.45,0.87,5.31,1.27,-1.32,3.2,1.19,0.78,
2.35,4.43,0.47,2.29,4.52,0.36,2.29,4.53,0.36,2.29,4.54,0.36,2.3,4.52,0.48,2.31,4.53,0.48,2.32,4.53,0.48,2.36,4.59,0.00,2.41,4.61,0.54,2.43,4.41,0.35,2.45,4.41,0.51,2.59,4.47,-0.39,3.17,4.5,0.67,2.69,4.04,-1.01,3.99,4.25,0.58,2.35,3.71,-1.44,4.47,3.67,0.45,2.23,3.58,-1.56,4.63,3.56,0.51,2.19,3.66,-1.46,4.58,3.5,0.39,2.23,3.7,-1.41,4.5,3.52,0.37,3.41,3.14,-0.43,3.62,3.19,0.43,2.89,2.48,-0.57,2.78,2.51,0.17,3.56,1.67,-0.44,3.45,1.6,0.33,3.76,1.53,-0.42,3.65,1.45,0.34,3.32,1.21,-0.55,3.23,1.18,0.25,
2.28,4.39,0.40,2.21,4.5,0.29,2.21,4.51,0.29,2.21,4.51,0.29,2.23,4.49,0.40,2.24,4.5,0.40,2.25,4.5,0.40,2.3,4.58,-0.07,2.36,4.59,0.45,2.36,4.37,0.28,2.38,4.36,0.43,2.5,4.47,-0.43,3.09,4.49,0.55,2.53,4.03,-0.84,3.9,4.17,0.53,2.31,3.53,-1.02,4.27,3.51,0.40,2.22,3.35,-1.10,4.39,3.37,0.44,2.18,3.38,-1.02,4.29,3.33,0.36,2.21,3.43,-0.99,4.22,3.36,0.36,3.31,3.17,-0.41,3.55,3.25,0.41,3.3,2.37,-0.70,2.78,2.44,0.01,4.16,1.65,-0.57,3.45,1.58,0.01,4.39,1.54,-0.57,3.66,1.41,0.01,4.16,1.18,-0.89,3.23,1.17,-0.12,
2.15,4.38,0.25,2.08,4.49,0.15,2.09,4.5,0.15,2.09,4.51,0.15,2.1,4.48,0.27,2.11,4.49,0.27,2.12,4.5,0.27,2.18,4.58,-0.16,2.24,4.58,0.36,2.25,4.35,0.14,2.26,4.34,0.29,2.41,4.44,-0.51,3.06,4.47,0.52,2.51,4.01,-0.86,3.74,4.07,0.55,2.31,3.37,-1.01,4.04,3.4,0.40,2.24,3.16,-1.10,4.15,3.23,0.43,2.21,3.18,-1.02,4.03,3.18,0.35,2.24,3.25,-0.97,3.98,3.24,0.36,3.18,3.17,-0.40,3.48,3.3,0.40,3.23,2.2,-0.51,2.85,2.37,0.21,4.17,1.65,-0.73,3.46,1.54,0.07,4.41,1.56,-0.75,3.69,1.36,0.04,4.24,1.17,-0.91,3.23,1.14,-0.08,
2.13,4.35,0.47,2.06,4.45,0.41,2.06,4.47,0.41,2.06,4.48,0.41,2.07,4.45,0.51,2.08,4.45,0.51,2.09,4.46,0.51,2.13,4.57,0.14,2.19,4.56,0.61,2.21,4.32,0.38,2.22,4.31,0.52,2.34,4.43,-0.23,2.99,4.43,0.74,2.49,4.0,-0.52,3.59,3.96,0.75,2.35,3.26,-0.70,3.77,3.29,0.61,2.29,3.08,-0.82,3.85,3.13,0.63,2.27,3.09,-0.75,3.73,3.1,0.55,2.3,3.14,-0.67,3.68,3.15,0.57,3.04,3.21,-0.38,3.35,3.31,0.38,3.16,2.11,-0.47,3.07,2.3,0.27,4.26,1.72,-0.83,3.49,1.47,-0.07,4.45,1.8,-0.89,3.71,1.35,-0.12,4.5,1.25,-0.98,3.25,1.1,-0.26,
1.99,4.34,0.97,1.93,4.44,0.91,1.93,4.45,0.91,1.92,4.47,0.91,1.95,4.44,1.01,1.96,4.44,1.01,1.97,4.45,1.01,1.98,4.56,0.66,2.06,4.56,1.09,2.07,4.31,0.88,2.09,4.3,1.00,2.18,4.44,0.19,2.83,4.43,1.15,2.42,4.0,-0.30,3.4,3.89,1.12,2.38,3.26,-0.64,3.54,3.21,0.99,2.33,3.05,-0.73,3.57,3.04,1.01,2.3,3.04,-0.68,3.48,3.01,0.94,2.3,3.11,-0.62,3.45,3.07,0.95,2.9,3.23,-0.38,3.26,3.31,0.38,2.83,2.11,-0.46,3.05,2.27,0.28,3.97,1.74,-1.02,3.76,1.5,-0.25,4.2,1.82,-1.09,3.98,1.37,-0.32,4.2,1.26,-1.20,3.32,1.12,-0.50,
1.86,4.34,0.90,1.79,4.44,0.82,1.79,4.45,0.82,1.79,4.47,0.82,1.83,4.44,0.93,1.84,4.45,0.93,1.86,4.45,0.93,1.86,4.56,0.50,1.95,4.56,1.02,1.94,4.32,0.80,1.98,4.31,0.95,2.04,4.46,0.00,2.62,4.47,1.17,2.35,4.0,-0.53,3.12,3.96,1.33,2.4,3.29,-0.95,3.3,3.32,1.37,2.45,3.09,-1.07,3.34,3.14,1.45,2.43,3.07,-1.00,3.27,3.13,1.37,2.43,3.14,-0.92,3.25,3.18,1.34,2.86,3.23,-0.39,3.17,3.3,0.38,2.65,2.1,-0.42,2.92,2.26,0.38,3.8,1.72,-0.82,3.72,1.48,0.09,4.05,1.92,-0.86,3.95,1.3,0.05,4.05,1.37,-0.91,3.32,1.11,-0.09,
1.76,4.35,0.77,1.7,4.45,0.69,1.69,4.46,0.69,1.69,4.47,0.69,1.74,4.45,0.80,1.75,4.46,0.80,1.76,4.47,0.80,1.75,4.56,0.42,1.83,4.56,0.90,1.82,4.34,0.68,1.86,4.34,0.82,1.94,4.47,-0.06,2.5,4.52,1.09,2.28,3.99,-0.53,2.94,3.99,1.16,2.46,3.33,-0.82,3.14,3.37,1.05,2.54,3.15,-0.92,3.22,3.22,1.11,2.52,3.11,-0.86,3.16,3.16,1.03,2.51,3.17,-0.79,3.13,3.21,1.02,2.82,3.23,-0.39,3.12,3.32,0.39,2.5,2.12,-0.42,2.76,2.27,0.38,3.6,1.72,-0.75,3.71,1.48,0.09,3.78,1.85,-0.79,3.92,1.33,0.04,3.73,1.34,-0.81,3.38,1.11,-0.06,
1.71,4.35,0.78,1.64,4.45,0.69,1.62,4.46,0.69,1.61,4.47,0.69,1.67,4.46,0.79,1.69,4.48,0.79,1.7,4.5,0.79,1.65,4.56,0.36,1.75,4.6,0.82,1.75,4.35,0.67,1.8,4.36,0.80,1.8,4.46,-0.11,2.38,4.59,0.99,2.1,4.0,-0.67,2.83,4.04,1.06,2.46,3.37,-1.01,2.99,3.44,0.98,2.55,3.21,-1.13,3.06,3.3,1.05,2.56,3.18,-1.06,3.0,3.24,0.96,2.54,3.24,-0.99,2.97,3.28,0.95,2.75,3.23,-0.40,3.06,3.34,0.40,2.33,2.13,-0.45,2.66,2.28,0.42,3.45,1.73,-0.58,3.49,1.68,0.30,3.73,1.82,-0.59,3.75,1.43,0.28,3.37,1.27,-0.58,3.37,1.16,0.25,
1.57,4.39,0.87,1.51,4.48,0.78,1.5,4.48,0.78,1.49,4.49,0.78,1.54,4.49,0.87,1.55,4.51,0.87,1.57,4.53,0.87,1.53,4.56,0.41,1.64,4.61,0.86,1.61,4.36,0.75,1.65,4.38,0.88,1.68,4.45,-0.09,2.29,4.59,1.00,2.0,4.01,-0.71,2.67,4.05,1.21,2.38,3.4,-1.13,2.73,3.55,1.33,2.53,3.24,-1.26,2.7,3.34,1.42,2.55,3.24,-1.18,2.71,3.25,1.33,2.48,3.29,-1.11,2.68,3.29,1.30,2.61,3.22,-0.40,2.96,3.31,0.40,2.12,2.16,-0.32,2.75,2.32,0.49,3.24,1.82,-0.57,3.46,1.51,0.16,3.38,1.91,-0.58,3.68,1.34,0.11,3.3,1.26,-0.51,3.29,1.11,0.02,
1.43,4.39,0.80,1.38,4.48,0.70,1.37,4.49,0.70,1.36,4.49,0.70,1.4,4.49,0.80,1.42,4.51,0.80,1.43,4.53,0.80,1.41,4.57,0.36,1.5,4.61,0.81,1.49,4.36,0.68,1.52,4.38,0.81,1.57,4.45,-0.09,2.16,4.59,0.95,1.91,4.04,-0.66,2.47,4.11,1.13,2.29,3.47,-0.97,2.35,3.65,1.24,2.43,3.38,-1.06,2.33,3.57,1.33,2.44,3.35,-1.00,2.27,3.48,1.24,2.38,3.37,-0.95,2.26,3.49,1.21,2.53,3.22,-0.40,2.83,3.31,0.40,1.92,2.25,-0.35,2.73,2.32,0.48,3.01,1.86,-0.51,3.47,1.45,0.07,3.16,1.89,-0.51,3.69,1.32,0.02,3.08,1.28,-0.40,3.18,1.12,-0.06,
1.36,4.41,0.66,1.31,4.5,0.56,1.31,4.51,0.56,1.3,4.52,0.56,1.35,4.51,0.64,1.36,4.53,0.64,1.37,4.54,0.64,1.35,4.58,0.25,1.44,4.61,0.62,1.41,4.38,0.56,1.45,4.39,0.66,1.5,4.43,-0.08,2.05,4.59,0.69,1.76,4.23,-0.73,2.11,4.01,0.97,1.93,4.26,-1.20,1.87,3.57,1.11,2.0,4.3,-1.29,1.8,3.5,1.19,2.01,4.29,-1.25,1.7,3.31,1.10,1.99,4.26,-1.19,1.79,3.44,1.09,2.37,3.2,-0.34,2.69,3.29,0.34,1.75,2.32,-0.23,2.68,2.27,0.47,2.79,1.82,-0.51,3.49,1.45,0.02,2.95,1.88,-0.53,3.7,1.33,-0.02,2.72,1.27,-0.47,3.2,1.11,-0.12,
1.28,4.45,0.28,1.26,4.55,0.23,1.27,4.56,0.23,1.27,4.57,0.23,1.26,4.54,0.31,1.26,4.55,0.31,1.27,4.55,0.31,1.34,4.59,0.14,1.34,4.61,0.50,1.35,4.41,0.27,1.34,4.4,0.37,1.53,4.43,-0.11,1.78,4.35,0.72,1.81,4.2,-0.69,1.92,3.74,0.85,1.55,3.97,-1.02,1.62,3.37,0.67,1.46,3.78,-1.12,1.45,3.29,0.68,1.41,3.81,-1.06,1.43,3.28,0.60,1.43,3.81,-1.01,1.46,3.35,0.64,2.32,3.21,-0.35,2.52,3.25,0.35,1.6,2.39,-0.39,2.64,2.2,0.39,2.53,1.8,-0.49,3.49,1.44,0.07,2.71,1.82,-0.48,3.69,1.32,0.08,2.37,1.27,-0.45,3.21,1.09,0.05,
1.15,4.44,0.45,1.13,4.54,0.38,1.14,4.55,0.38,1.14,4.56,0.38,1.13,4.54,0.46,1.14,4.54,0.46,1.14,4.55,0.46,1.22,4.59,0.19,1.23,4.59,0.57,1.21,4.41,0.40,1.21,4.4,0.51,1.46,4.4,-0.09,1.79,4.35,0.77,1.62,3.95,-0.57,1.95,3.76,0.89,1.23,3.63,-0.76,1.53,3.43,0.80,1.06,3.56,-0.84,1.34,3.39,0.82,1.06,3.7,-0.77,1.32,3.46,0.76,1.11,3.75,-0.73,1.34,3.46,0.77,2.24,3.21,-0.35,2.48,3.23,0.35,1.44,2.51,-0.40,2.6,2.19,0.51,2.31,1.8,-0.47,3.48,1.44,0.45,2.49,1.74,-0.46,3.67,1.33,0.45,2.07,1.27,-0.45,3.19,1.07,0.40,
1.03,4.44,0.47,1.01,4.54,0.39,1.01,4.55,0.39,1.01,4.56,0.39,1.03,4.53,0.47,1.04,4.54,0.47,1.05,4.55,0.47,1.09,4.59,0.14,1.15,4.6,0.53,1.09,4.4,0.40,1.11,4.4,0.51,1.31,4.35,-0.13,1.72,4.37,0.70,1.57,3.85,-0.53,1.95,3.85,0.96,1.51,3.62,-0.74,1.66,3.62,1.15,1.51,3.56,-0.80,1.59,3.6,1.21,1.4,3.66,-0.78,1.29,3.61,1.14,1.39,3.69,-0.73,1.29,3.6,1.13,2.06,3.19,-0.33,2.37,3.2,0.32,1.29,2.54,-0.29,2.56,2.19,0.39,2.08,1.79,-0.31,3.47,1.45,0.16,2.28,1.68,-0.30,3.68,1.34,0.14,1.79,1.26,-0.26,3.2,1.06,0.09,
0.95,4.43,0.59,0.92,4.53,0.49,0.91,4.54,0.49,0.9,4.55,0.49,0.94,4.53,0.57,0.95,4.54,0.57,0.96,4.54,0.57,0.96,4.59,0.20,1.05,4.6,0.58,1.01,4.4,0.50,1.03,4.4,0.60,1.13,4.36,-0.07,1.61,4.37,0.74,1.7,3.85,-0.20,1.72,3.86,0.87,1.61,3.79,-0.06,1.25,3.65,0.88,1.87,3.77,-0.08,1.09,3.64,0.90,1.81,3.8,-0.11,1.01,3.68,0.87,1.79,3.82,-0.07,1.03,3.67,0.86,1.93,3.19,-0.33,2.23,3.21,0.33,1.13,2.59,-0.31,2.51,2.17,0.30,1.84,1.72,-0.24,3.47,1.45,0.10,2.04,1.61,-0.23,3.68,1.37,0.08,1.5,1.27,-0.21,3.21,1.06,0.00,
0.83,4.46,0.59,0.8,4.55,0.50,0.79,4.56,0.50,0.78,4.57,0.50,0.82,4.56,0.57,0.84,4.57,0.57,0.85,4.58,0.57,0.84,4.61,0.22,0.93,4.63,0.59,0.88,4.43,0.51,0.91,4.43,0.60,1.11,4.36,-0.06,1.47,4.38,0.76,1.65,3.98,-0.27,1.51,3.84,0.87,1.75,4.05,-0.26,0.99,3.77,0.85,1.88,4.06,-0.29,0.83,3.79,0.87,1.86,4.08,-0.31,0.82,3.81,0.84,1.83,4.08,-0.26,0.88,3.8,0.83,1.8,3.2,-0.32,2.11,3.21,0.32,0.98,2.66,-0.28,2.45,2.16,0.24,1.61,1.7,-0.20,3.46,1.45,-0.00,1.83,1.59,-0.19,3.68,1.38,-0.03,1.23,1.28,-0.21,3.2,1.05,-0.14,
0.72,4.49,0.59,0.69,4.58,0.50,0.69,4.58,0.50,0.68,4.59,0.50,0.71,4.58,0.58,0.72,4.59,0.58,0.74,4.6,0.58,0.75,4.62,0.26,0.81,4.64,0.68,0.77,4.45,0.51,0.79,4.46,0.62,1.08,4.41,-0.04,1.33,4.39,0.90,1.6,4.25,-0.36,1.3,3.86,1.09,1.8,4.21,-0.62,0.81,3.85,1.16,1.89,4.16,-0.65,0.67,3.88,1.21,1.87,4.14,-0.71,0.69,3.91,1.18,1.84,4.15,-0.64,0.73,3.9,1.15,1.74,3.2,-0.33,2.02,3.21,0.33,0.84,2.69,-0.28,2.4,2.15,0.21,1.37,1.67,-0.25,3.44,1.47,-0.07,1.55,1.55,-0.25,3.67,1.41,-0.10,0.97,1.28,-0.27,3.2,1.05,-0.20,
0.61,4.5,0.77,0.6,4.59,0.68,0.59,4.6,0.69,0.59,4.6,0.68,0.62,4.61,0.78,0.63,4.62,0.78,0.65,4.63,0.78,0.63,4.64,0.42,0.71,4.66,0.85,0.65,4.46,0.68,0.69,4.48,0.81,0.87,4.43,0.04,1.23,4.44,1.00,1.18,4.47,-0.54,1.31,4.3,1.49,1.58,4.49,-1.06,1.27,4.33,1.99,1.72,4.45,-1.17,1.26,4.32,2.09,1.72,4.34,-1.18,1.21,4.44,2.06,1.68,4.35,-1.07,1.22,4.32,1.99,1.63,3.2,-0.33,1.93,3.21,0.33,0.68,2.72,-0.31,2.37,2.17,0.18,1.11,1.67,-0.29,3.4,1.52,-0.09,1.27,1.52,-0.28,3.64,1.47,-0.12,0.73,1.29,-0.31,3.2,1.06,-0.24,
