2.56,2.07,-0.47,2.59,2.11,-0.46,2.59,2.11,-0.46,2.59,2.12,-0.46,2.58,2.11,-0.51,2.58,2.11,-0.51,2.57,2.12,-0.51,2.54,2.17,-0.35,2.52,2.18,-0.60,2.52,2.07,-0.42,2.52,2.07,-0.49,2.42,2.15,-0.15,2.2,2.09,-0.59,2.37,1.86,0.06,1.97,1.8,-0.61,2.47,1.59,0.04,1.92,1.47,-0.60,2.52,1.52,0.05,1.86,1.39,-0.65,2.53,1.51,-0.01,1.9,1.38,-0.66,2.51,1.54,0.02,1.92,1.4,-0.60,2.11,1.72,0.15,1.95,1.67,-0.15,2.23,1.31,0.27,2.18,1.25,-0.08,2.23,0.88,0.48,2.24,0.79,0.12,2.2,0.81,0.50,2.22,0.71,0.14,2.41,0.78,0.45,2.43,0.74,0.05,
2.55,2.08,-0.49,2.58,2.11,-0.48,2.58,2.12,-0.48,2.58,2.12,-0.48,2.57,2.11,-0.53,2.56,2.12,-0.53,2.56,2.12,-0.53,2.54,2.17,-0.36,2.51,2.18,-0.61,2.52,2.07,-0.44,2.51,2.08,-0.51,2.41,2.15,-0.16,2.19,2.09,-0.60,2.37,1.86,0.02,1.97,1.81,-0.62,2.47,1.59,-0.00,1.92,1.48,-0.62,2.52,1.52,-0.00,1.85,1.39,-0.67,2.53,1.51,-0.06,1.89,1.38,-0.68,2.51,1.53,-0.03,1.92,1.4,-0.62,2.11,1.72,0.15,1.95,1.67,-0.15,2.21,1.29,0.25,2.19,1.25,-0.08,2.23,0.84,0.45,2.24,0.79,0.11,2.2,0.78,0.47,2.22,0.71,0.12,2.41,0.75,0.41,2.43,0.73,0.02,
2.55,2.08,-0.48,2.57,2.12,-0.47,2.58,2.12,-0.47,2.58,2.12,-0.47,2.57,2.12,-0.53,2.56,2.12,-0.53,2.55,2.13,-0.53,2.54,2.18,-0.36,2.5,2.19,-0.61,2.51,2.07,-0.43,2.5,2.08,-0.50,2.41,2.15,-0.16,2.19,2.1,-0.60,2.37,1.86,0.02,1.96,1.82,-0.62,2.47,1.58,0.00,1.91,1.48,-0.62,2.52,1.52,0.00,1.85,1.39,-0.67,2.52,1.51,-0.05,1.89,1.38,-0.68,2.5,1.53,-0.02,1.91,1.4,-0.62,2.11,1.72,0.15,1.95,1.67,-0.15,2.22,1.29,0.23,2.19,1.25,-0.09,2.23,0.84,0.41,2.24,0.79,0.10,2.19,0.79,0.42,2.22,0.71,0.11,2.41,0.74,0.37,2.42,0.72,0.02,
2.55,2.08,-0.51,2.57,2.12,-0.49,2.57,2.12,-0.49,2.57,2.13,-0.49,2.56,2.12,-0.55,2.56,2.13,-0.55,2.55,2.14,-0.55,2.53,2.18,-0.37,2.49,2.19,-0.63,2.51,2.08,-0.45,2.5,2.09,-0.52,2.41,2.15,-0.17,2.19,2.1,-0.62,2.37,1.86,0.01,1.96,1.82,-0.64,2.46,1.58,-0.01,1.91,1.48,-0.64,2.51,1.51,-0.01,1.85,1.39,-0.69,2.52,1.51,-0.07,1.89,1.38,-0.70,2.5,1.53,-0.03,1.91,1.4,-0.64,2.11,1.71,0.15,1.95,1.66,-0.15,2.22,1.29,0.28,2.19,1.25,-0.14,2.2,0.85,0.53,2.25,0.79,0.04,2.11,0.8,0.55,2.23,0.71,0.06,2.34,0.75,0.48,2.42,0.71,-0.05,
2.54,2.09,-0.50,2.57,2.12,-0.49,2.57,2.13,-0.49,2.57,2.13,-0.49,2.56,2.13,-0.55,2.55,2.13,-0.55,2.55,2.14,-0.55,2.53,2.18,-0.37,2.49,2.19,-0.63,2.51,2.08,-0.45,2.5,2.09,-0.52,2.4,2.15,-0.17,2.19,2.1,-0.62,2.37,1.86,0.02,1.96,1.82,-0.65,2.46,1.58,-0.00,1.91,1.48,-0.64,2.51,1.51,0.00,1.85,1.4,-0.69,2.51,1.51,-0.06,1.88,1.39,-0.70,2.49,1.53,-0.03,1.91,1.41,-0.64,2.12,1.71,0.15,1.95,1.66,-0.15,2.22,1.28,0.35,2.18,1.24,-0.13,2.19,0.85,0.62,2.25,0.79,0.05,2.13,0.82,0.64,2.23,0.71,0.07,2.35,0.75,0.59,2.42,0.71,-0.04,
2.54,2.09,-0.49,2.56,2.13,-0.48,2.57,2.13,-0.48,2.57,2.14,-0.48,2.56,2.13,-0.54,2.55,2.14,-0.54,2.54,2.14,-0.54,2.52,2.19,-0.36,2.49,2.2,-0.62,2.51,2.09,-0.44,2.5,2.09,-0.51,2.4,2.15,-0.16,2.19,2.11,-0.62,2.37,1.86,0.02,1.96,1.82,-0.64,2.46,1.58,-0.00,1.91,1.48,-0.64,2.51,1.51,0.00,1.85,1.4,-0.69,2.51,1.51,-0.06,1.88,1.39,-0.70,2.49,1.53,-0.03,1.91,1.41,-0.64,2.12,1.7,0.15,1.95,1.65,-0.15,2.22,1.29,0.38,2.18,1.24,-0.08,2.18,0.88,0.68,2.25,0.79,0.12,2.11,0.83,0.70,2.23,0.71,0.14,2.35,0.75,0.65,2.42,0.71,0.03,
2.54,2.09,-0.47,2.56,2.13,-0.46,2.56,2.14,-0.46,2.56,2.14,-0.46,2.55,2.13,-0.52,2.55,2.14,-0.52,2.54,2.14,-0.52,2.52,2.2,-0.35,2.49,2.2,-0.62,2.5,2.09,-0.42,2.49,2.1,-0.50,2.39,2.15,-0.15,2.19,2.11,-0.61,2.36,1.86,0.02,1.96,1.82,-0.64,2.45,1.58,-0.01,1.91,1.49,-0.63,2.5,1.51,-0.00,1.85,1.4,-0.69,2.5,1.51,-0.06,1.88,1.39,-0.70,2.48,1.53,-0.03,1.91,1.41,-0.64,2.12,1.69,0.15,1.96,1.65,-0.15,2.21,1.29,0.38,2.18,1.24,-0.07,2.16,0.89,0.67,2.25,0.78,0.13,2.07,0.87,0.69,2.23,0.71,0.14,2.31,0.77,0.64,2.42,0.71,0.04,
2.53,2.1,-0.48,2.56,2.13,-0.47,2.56,2.14,-0.47,2.56,2.14,-0.47,2.55,2.14,-0.53,2.54,2.14,-0.53,2.54,2.15,-0.53,2.51,2.2,-0.35,2.49,2.21,-0.62,2.5,2.09,-0.43,2.49,2.1,-0.50,2.39,2.15,-0.15,2.19,2.12,-0.62,2.36,1.86,0.02,1.95,1.82,-0.65,2.45,1.58,-0.02,1.9,1.49,-0.65,2.49,1.51,-0.02,1.84,1.4,-0.70,2.5,1.51,-0.07,1.88,1.39,-0.71,2.48,1.53,-0.04,1.9,1.41,-0.65,2.12,1.69,0.16,1.96,1.64,-0.16,2.21,1.28,0.36,2.18,1.24,-0.11,2.17,0.88,0.63,2.25,0.78,0.08,2.1,0.86,0.65,2.23,0.71,0.10,2.33,0.75,0.60,2.42,0.71,0.00,
2.53,2.1,-0.48,2.55,2.14,-0.47,2.55,2.14,-0.47,2.55,2.15,-0.47,2.54,2.14,-0.53,2.54,2.14,-0.53,2.53,2.15,-0.53,2.51,2.2,-0.35,2.48,2.21,-0.62,2.49,2.1,-0.43,2.48,2.1,-0.50,2.39,2.15,-0.14,2.18,2.12,-0.62,2.35,1.86,0.02,1.95,1.82,-0.65,2.44,1.58,-0.03,1.89,1.49,-0.65,2.49,1.51,-0.03,1.84,1.4,-0.71,2.49,1.51,-0.08,1.88,1.39,-0.71,2.47,1.53,-0.05,1.9,1.41,-0.65,2.12,1.68,0.16,1.96,1.64,-0.16,2.22,1.28,0.36,2.18,1.24,-0.11,2.17,0.88,0.62,2.25,0.78,0.09,2.11,0.85,0.64,2.23,0.7,0.11,2.34,0.75,0.59,2.42,0.71,0.01,
2.52,2.11,-0.48,2.54,2.14,-0.46,2.54,2.14,-0.46,2.54,2.15,-0.46,2.53,2.14,-0.52,2.53,2.15,-0.52,2.52,2.16,-0.52,2.51,2.21,-0.34,2.48,2.22,-0.61,2.48,2.1,-0.42,2.47,2.11,-0.50,2.39,2.16,-0.14,2.17,2.13,-0.61,2.35,1.86,0.03,1.95,1.82,-0.64,2.43,1.59,-0.02,1.89,1.49,-0.65,2.48,1.51,-0.02,1.84,1.41,-0.71,2.48,1.51,-0.08,1.88,1.4,-0.71,2.46,1.53,-0.05,1.9,1.42,-0.65,2.12,1.68,0.16,1.97,1.64,-0.16,2.24,1.28,0.31,2.18,1.24,-0.13,2.16,0.88,0.54,2.24,0.77,0.04,2.09,0.84,0.55,2.23,0.7,0.05,2.32,0.75,0.50,2.42,0.71,-0.04,
2.52,2.11,-0.46,2.54,2.15,-0.45,2.54,2.15,-0.45,2.54,2.16,-0.45,2.53,2.15,-0.51,2.53,2.16,-0.51,2.52,2.16,-0.51,2.5,2.21,-0.33,2.47,2.23,-0.59,2.48,2.11,-0.41,2.47,2.12,-0.48,2.38,2.16,-0.13,2.17,2.13,-0.60,2.35,1.86,0.03,1.95,1.83,-0.63,2.44,1.59,-0.02,1.89,1.5,-0.64,2.48,1.51,-0.03,1.84,1.41,-0.69,2.48,1.51,-0.08,1.88,1.4,-0.70,2.46,1.53,-0.05,1.9,1.42,-0.64,2.12,1.69,0.16,1.97,1.64,-0.16,2.25,1.28,0.29,2.21,1.22,-0.12,2.16,0.89,0.50,2.24,0.77,0.05,2.08,0.84,0.52,2.23,0.7,0.06,2.31,0.76,0.47,2.42,0.71,-0.03,
2.52,2.12,-0.46,2.54,2.15,-0.45,2.54,2.16,-0.45,2.54,2.17,-0.45,2.53,2.16,-0.51,2.53,2.16,-0.51,2.52,2.17,-0.51,2.5,2.22,-0.33,2.47,2.23,-0.60,2.48,2.11,-0.41,2.47,2.12,-0.49,2.38,2.16,-0.13,2.16,2.13,-0.60,2.35,1.86,0.03,1.94,1.83,-0.63,2.43,1.59,-0.03,1.89,1.5,-0.64,2.47,1.51,-0.03,1.84,1.42,-0.69,2.48,1.51,-0.08,1.88,1.41,-0.70,2.46,1.53,-0.05,1.9,1.43,-0.64,2.12,1.69,0.16,1.97,1.65,-0.16,2.25,1.28,0.30,2.22,1.21,-0.13,2.15,0.89,0.53,2.24,0.77,0.04,2.07,0.85,0.55,2.23,0.7,0.06,2.28,0.76,0.50,2.42,0.71,-0.04,
2.51,2.12,-0.47,2.53,2.16,-0.45,2.53,2.17,-0.45,2.53,2.17,-0.45,2.53,2.16,-0.51,2.52,2.17,-0.51,2.52,2.17,-0.51,2.49,2.23,-0.33,2.47,2.24,-0.60,2.47,2.12,-0.41,2.46,2.13,-0.49,2.38,2.17,-0.13,2.16,2.13,-0.60,2.35,1.86,0.02,1.94,1.83,-0.64,2.43,1.59,-0.04,1.89,1.5,-0.64,2.47,1.51,-0.04,1.84,1.42,-0.69,2.47,1.51,-0.10,1.88,1.41,-0.70,2.45,1.53,-0.06,1.9,1.43,-0.64,2.12,1.69,0.16,1.97,1.65,-0.16,2.24,1.29,0.30,2.21,1.22,-0.13,2.09,0.91,0.54,2.24,0.77,0.04,1.99,0.9,0.56,2.22,0.7,0.05,2.21,0.77,0.51,2.42,0.71,-0.05,
2.51,2.13,-0.51,2.53,2.17,-0.50,2.53,2.17,-0.50,2.53,2.18,-0.50,2.53,2.17,-0.56,2.52,2.17,-0.56,2.52,2.18,-0.56,2.49,2.23,-0.38,2.46,2.24,-0.64,2.47,2.12,-0.46,2.46,2.13,-0.53,2.38,2.17,-0.18,2.15,2.14,-0.64,2.35,1.86,-0.03,1.94,1.83,-0.68,2.42,1.59,-0.10,1.89,1.5,-0.69,2.46,1.51,-0.11,1.84,1.42,-0.75,2.46,1.51,-0.16,1.88,1.41,-0.76,2.45,1.53,-0.12,1.9,1.43,-0.69,2.13,1.7,0.16,1.97,1.65,-0.16,2.21,1.29,0.35,2.18,1.22,-0.12,2.05,0.93,0.63,2.24,0.76,0.04,1.97,0.92,0.65,2.23,0.7,0.05,2.18,0.78,0.59,2.42,0.71,-0.07,
2.51,2.13,-0.53,2.53,2.17,-0.51,2.53,2.18,-0.51,2.53,2.19,-0.51,2.52,2.17,-0.57,2.52,2.18,-0.57,2.51,2.19,-0.57,2.49,2.24,-0.39,2.46,2.25,-0.65,2.47,2.13,-0.47,2.46,2.13,-0.55,2.38,2.17,-0.19,2.14,2.14,-0.64,2.35,1.87,-0.05,1.94,1.84,-0.68,2.42,1.59,-0.12,1.88,1.51,-0.70,2.46,1.52,-0.12,1.84,1.43,-0.76,2.46,1.51,-0.18,1.87,1.42,-0.77,2.44,1.53,-0.14,1.9,1.44,-0.70,2.13,1.7,0.16,1.97,1.66,-0.16,2.2,1.29,0.34,2.18,1.21,-0.12,2.05,0.93,0.60,2.24,0.76,0.03,1.97,0.91,0.62,2.23,0.7,0.04,2.18,0.78,0.58,2.42,0.71,-0.08,
2.5,2.14,-0.51,2.52,2.18,-0.50,2.52,2.19,-0.50,2.52,2.19,-0.50,2.52,2.18,-0.55,2.51,2.19,-0.55,2.51,2.19,-0.55,2.48,2.24,-0.38,2.45,2.25,-0.64,2.46,2.14,-0.46,2.46,2.14,-0.53,2.38,2.18,-0.18,2.14,2.15,-0.64,2.35,1.87,-0.04,1.93,1.84,-0.68,2.42,1.59,-0.11,1.88,1.51,-0.69,2.46,1.51,-0.12,1.83,1.43,-0.75,2.45,1.51,-0.17,1.87,1.42,-0.76,2.44,1.53,-0.13,1.89,1.44,-0.69,2.13,1.7,0.16,1.97,1.67,-0.16,2.2,1.29,0.34,2.17,1.22,-0.12,2.02,0.95,0.60,2.24,0.76,0.00,1.94,0.93,0.62,2.23,0.7,0.01,2.13,0.78,0.56,2.42,0.71,-0.10,
2.5,2.15,-0.49,2.52,2.19,-0.48,2.52,2.19,-0.48,2.52,2.2,-0.48,2.51,2.19,-0.53,2.51,2.19,-0.53,2.5,2.2,-0.53,2.48,2.25,-0.37,2.45,2.26,-0.62,2.46,2.14,-0.44,2.45,2.15,-0.51,2.37,2.18,-0.18,2.13,2.15,-0.62,2.35,1.87,-0.02,1.93,1.84,-0.67,2.42,1.59,-0.09,1.88,1.52,-0.68,2.45,1.51,-0.10,1.83,1.43,-0.74,2.45,1.51,-0.15,1.87,1.42,-0.75,2.43,1.53,-0.11,1.89,1.45,-0.68,2.13,1.71,0.16,1.97,1.68,-0.16,2.17,1.26,0.34,2.17,1.23,-0.14,1.99,0.94,0.59,2.25,0.76,-0.02,1.91,0.92,0.60,2.23,0.7,-0.02,2.11,0.78,0.53,2.42,0.71,-0.13,
2.49,2.15,-0.50,2.51,2.19,-0.48,2.51,2.19,-0.48,2.51,2.2,-0.48,2.51,2.19,-0.54,2.5,2.19,-0.54,2.5,2.2,-0.54,2.47,2.25,-0.37,2.44,2.26,-0.63,2.45,2.14,-0.44,2.45,2.15,-0.52,2.37,2.18,-0.18,2.12,2.15,-0.63,2.36,1.88,-0.03,1.92,1.85,-0.67,2.42,1.59,-0.09,1.88,1.52,-0.68,2.45,1.51,-0.10,1.83,1.44,-0.74,2.44,1.51,-0.15,1.87,1.43,-0.75,2.43,1.53,-0.11,1.89,1.45,-0.69,2.13,1.7,0.15,1.97,1.68,-0.15,2.15,1.25,0.34,2.17,1.24,-0.13,1.97,0.94,0.59,2.25,0.76,0.00,1.9,0.91,0.61,2.23,0.69,0.00,2.11,0.77,0.54,2.42,0.71,-0.11,
2.48,2.15,-0.48,2.5,2.19,-0.47,2.5,2.2,-0.47,2.5,2.2,-0.47,2.5,2.19,-0.53,2.49,2.2,-0.53,2.49,2.21,-0.53,2.46,2.26,-0.37,2.43,2.26,-0.61,2.45,2.15,-0.43,2.44,2.15,-0.51,2.36,2.18,-0.18,2.11,2.16,-0.61,2.36,1.88,-0.02,1.92,1.85,-0.66,2.41,1.59,-0.08,1.87,1.52,-0.67,2.44,1.51,-0.09,1.83,1.44,-0.72,2.44,1.51,-0.14,1.86,1.43,-0.73,2.43,1.54,-0.11,1.89,1.46,-0.67,2.13,1.7,0.15,1.97,1.68,-0.15,2.16,1.26,0.31,2.16,1.24,-0.13,1.98,0.94,0.53,2.25,0.76,-0.00,1.9,0.91,0.55,2.23,0.69,0.00,2.12,0.77,0.48,2.41,0.71,-0.11,
2.48,2.16,-0.48,2.5,2.2,-0.46,2.5,2.21,-0.46,2.5,2.21,-0.46,2.49,2.2,-0.52,2.49,2.21,-0.52,2.49,2.21,-0.52,2.46,2.26,-0.36,2.43,2.27,-0.61,2.44,2.16,-0.43,2.43,2.16,-0.50,2.36,2.19,-0.18,2.11,2.16,-0.61,2.36,1.9,-0.03,1.91,1.85,-0.65,2.41,1.59,-0.08,1.87,1.53,-0.66,2.44,1.52,-0.09,1.82,1.44,-0.72,2.44,1.51,-0.14,1.86,1.44,-0.73,2.42,1.54,-0.11,1.88,1.46,-0.66,2.13,1.7,0.15,1.97,1.68,-0.15,2.15,1.26,0.32,2.15,1.24,-0.13,1.96,0.94,0.55,2.25,0.76,-0.01,1.89,0.91,0.57,2.23,0.69,0.00,2.1,0.78,0.50,2.41,0.71,-0.12,
2.48,2.17,-0.44,2.49,2.21,-0.43,2.49,2.21,-0.43,2.49,2.22,-0.43,2.49,2.21,-0.49,2.49,2.22,-0.49,2.48,2.22,-0.49,2.45,2.27,-0.32,2.42,2.28,-0.58,2.44,2.17,-0.39,2.43,2.17,-0.47,2.35,2.19,-0.15,2.11,2.16,-0.59,2.36,1.9,-0.01,1.91,1.85,-0.64,2.4,1.59,-0.07,1.87,1.53,-0.65,2.43,1.52,-0.08,1.82,1.44,-0.70,2.43,1.51,-0.12,1.86,1.44,-0.71,2.42,1.54,-0.09,1.88,1.46,-0.65,2.13,1.69,0.15,1.97,1.67,-0.15,2.15,1.26,0.32,2.15,1.24,-0.12,1.95,0.94,0.55,2.25,0.76,0.00,1.89,0.91,0.57,2.23,0.68,0.01,2.09,0.78,0.50,2.41,0.72,-0.11,
2.47,2.18,-0.42,2.49,2.22,-0.41,2.49,2.22,-0.41,2.49,2.23,-0.41,2.49,2.22,-0.47,2.48,2.22,-0.47,2.48,2.23,-0.47,2.44,2.28,-0.30,2.42,2.28,-0.56,2.43,2.17,-0.37,2.43,2.17,-0.45,2.34,2.19,-0.12,2.1,2.16,-0.57,2.36,1.9,0.01,1.91,1.86,-0.62,2.4,1.6,-0.05,1.86,1.53,-0.63,2.43,1.52,-0.05,1.82,1.45,-0.69,2.43,1.51,-0.10,1.86,1.44,-0.70,2.41,1.54,-0.07,1.88,1.47,-0.63,2.12,1.68,0.15,1.97,1.67,-0.15,2.12,1.25,0.33,2.13,1.24,-0.12,1.95,0.94,0.56,2.25,0.76,-0.02,1.89,0.91,0.58,2.23,0.67,-0.02,2.09,0.78,0.51,2.41,0.72,-0.14,
2.47,2.18,-0.43,2.48,2.22,-0.41,2.48,2.23,-0.41,2.48,2.23,-0.41,2.48,2.22,-0.47,2.48,2.23,-0.47,2.47,2.23,-0.47,2.43,2.28,-0.30,2.41,2.29,-0.56,2.43,2.18,-0.38,2.42,2.18,-0.45,2.33,2.19,-0.12,2.09,2.16,-0.57,2.36,1.9,0.01,1.9,1.86,-0.62,2.39,1.6,-0.05,1.86,1.53,-0.63,2.43,1.52,-0.05,1.82,1.45,-0.69,2.42,1.51,-0.10,1.86,1.45,-0.70,2.41,1.54,-0.07,1.88,1.47,-0.63,2.12,1.68,0.15,1.97,1.67,-0.15,2.11,1.25,0.33,2.14,1.24,-0.12,1.94,0.94,0.56,2.25,0.76,-0.02,1.88,0.91,0.58,2.23,0.67,-0.02,2.07,0.78,0.51,2.41,0.72,-0.15,
2.46,2.19,-0.44,2.48,2.23,-0.43,2.48,2.23,-0.43,2.48,2.24,-0.42,2.47,2.23,-0.48,2.47,2.23,-0.48,2.47,2.24,-0.48,2.43,2.28,-0.31,2.4,2.29,-0.57,2.42,2.18,-0.39,2.41,2.18,-0.46,2.32,2.19,-0.13,2.08,2.16,-0.58,2.35,1.9,0.00,1.9,1.86,-0.63,2.39,1.6,-0.06,1.86,1.53,-0.63,2.42,1.52,-0.07,1.82,1.45,-0.69,2.41,1.52,-0.11,1.86,1.45,-0.70,2.4,1.54,-0.08,1.88,1.47,-0.64,2.12,1.68,0.15,1.97,1.67,-0.15,2.11,1.25,0.33,2.14,1.24,-0.12,1.93,0.94,0.57,2.25,0.76,-0.02,1.87,0.91,0.59,2.23,0.66,-0.02,2.04,0.78,0.51,2.41,0.73,-0.15,
2.45,2.19,-0.44,2.47,2.23,-0.43,2.47,2.24,-0.43,2.47,2.24,-0.43,2.46,2.23,-0.49,2.46,2.24,-0.49,2.46,2.24,-0.49,2.42,2.29,-0.32,2.39,2.29,-0.57,2.41,2.18,-0.39,2.4,2.19,-0.47,2.32,2.19,-0.13,2.08,2.17,-0.58,2.35,1.9,-0.00,1.89,1.86,-0.63,2.38,1.6,-0.06,1.86,1.54,-0.64,2.41,1.52,-0.07,1.81,1.46,-0.69,2.41,1.52,-0.12,1.85,1.45,-0.70,2.4,1.54,-0.08,1.87,1.47,-0.64,2.12,1.67,0.15,1.98,1.67,-0.15,2.11,1.24,0.32,2.14,1.24,-0.11,1.93,0.93,0.56,2.24,0.76,0.02,1.86,0.91,0.58,2.22,0.66,0.03,2.03,0.78,0.50,2.41,0.73,-0.11,
2.44,2.2,-0.44,2.46,2.24,-0.42,2.46,2.24,-0.42,2.46,2.24,-0.42,2.46,2.24,-0.48,2.45,2.24,-0.48,2.45,2.24,-0.48,2.42,2.29,-0.31,2.39,2.3,-0.56,2.41,2.19,-0.39,2.4,2.19,-0.46,2.32,2.19,-0.13,2.07,2.17,-0.57,2.34,1.9,0.00,1.89,1.87,-0.61,2.38,1.6,-0.05,1.85,1.54,-0.62,2.41,1.52,-0.06,1.81,1.46,-0.67,2.4,1.52,-0.11,1.85,1.45,-0.68,2.39,1.54,-0.08,1.87,1.48,-0.62,2.13,1.67,0.15,1.98,1.67,-0.15,2.11,1.24,0.31,2.15,1.24,-0.07,1.93,0.91,0.54,2.23,0.76,0.09,1.86,0.9,0.55,2.21,0.66,0.10,2.03,0.77,0.48,2.4,0.73,-0.01,
2.44,2.2,-0.44,2.46,2.24,-0.43,2.46,2.24,-0.43,2.46,2.25,-0.43,2.46,2.24,-0.48,2.45,2.24,-0.48,2.45,2.25,-0.48,2.41,2.29,-0.31,2.38,2.3,-0.57,2.4,2.19,-0.39,2.39,2.2,-0.46,2.31,2.19,-0.13,2.06,2.18,-0.58,2.33,1.9,-0.02,1.89,1.87,-0.62,2.37,1.6,-0.09,1.85,1.54,-0.63,2.4,1.52,-0.10,1.81,1.46,-0.68,2.39,1.52,-0.14,1.85,1.45,-0.69,2.38,1.54,-0.11,1.87,1.48,-0.63,2.13,1.67,0.15,1.98,1.66,-0.15,2.11,1.24,0.31,2.14,1.23,-0.05,1.92,0.91,0.53,2.23,0.76,0.12,1.85,0.9,0.55,2.21,0.66,0.13,2.02,0.77,0.48,2.4,0.73,0.01,
2.44,2.21,-0.43,2.46,2.25,-0.41,2.46,2.25,-0.41,2.46,2.26,-0.41,2.46,2.25,-0.47,2.45,2.25,-0.47,2.45,2.26,-0.47,2.41,2.3,-0.30,2.38,2.31,-0.56,2.4,2.2,-0.38,2.39,2.2,-0.45,2.3,2.2,-0.13,2.06,2.18,-0.57,2.33,1.9,-0.02,1.88,1.87,-0.61,2.37,1.6,-0.08,1.85,1.55,-0.61,2.4,1.52,-0.09,1.81,1.46,-0.67,2.39,1.52,-0.14,1.85,1.46,-0.68,2.37,1.54,-0.10,1.87,1.48,-0.61,2.13,1.66,0.15,1.99,1.65,-0.15,2.11,1.24,0.29,2.13,1.22,-0.02,1.91,0.91,0.50,2.22,0.75,0.18,1.85,0.9,0.52,2.21,0.66,0.20,2.02,0.77,0.44,2.4,0.73,0.08,
2.44,2.21,-0.43,2.46,2.25,-0.42,2.46,2.26,-0.42,2.46,2.26,-0.42,2.45,2.25,-0.47,2.45,2.26,-0.47,2.44,2.26,-0.47,2.41,2.3,-0.31,2.38,2.31,-0.56,2.4,2.21,-0.38,2.39,2.21,-0.46,2.31,2.19,-0.13,2.06,2.18,-0.57,2.33,1.9,-0.02,1.88,1.87,-0.61,2.36,1.6,-0.09,1.84,1.55,-0.61,2.39,1.52,-0.10,1.81,1.46,-0.67,2.38,1.52,-0.14,1.85,1.46,-0.68,2.37,1.54,-0.11,1.87,1.49,-0.62,2.14,1.65,0.15,2.0,1.64,-0.15,2.11,1.25,0.30,2.13,1.22,-0.04,1.9,0.91,0.51,2.22,0.75,0.13,1.84,0.9,0.52,2.21,0.67,0.14,2.01,0.77,0.46,2.4,0.73,0.02,
2.43,2.22,-0.42,2.45,2.25,-0.40,2.45,2.26,-0.40,2.45,2.26,-0.40,2.44,2.25,-0.46,2.44,2.26,-0.46,2.44,2.26,-0.46,2.4,2.3,-0.29,2.36,2.32,-0.54,2.39,2.21,-0.37,2.38,2.21,-0.44,2.3,2.19,-0.11,2.05,2.19,-0.56,2.32,1.9,0.00,1.87,1.87,-0.61,2.36,1.6,-0.07,1.84,1.55,-0.62,2.39,1.52,-0.08,1.81,1.46,-0.68,2.38,1.52,-0.12,1.84,1.46,-0.68,2.36,1.54,-0.09,1.87,1.49,-0.62,2.14,1.64,0.15,2.0,1.63,-0.15,2.1,1.23,0.30,2.13,1.21,-0.04,1.89,0.91,0.52,2.22,0.75,0.14,1.83,0.9,0.53,2.21,0.67,0.15,2.0,0.77,0.46,2.4,0.73,0.02,
2.42,2.22,-0.43,2.44,2.26,-0.41,2.44,2.26,-0.41,2.44,2.27,-0.41,2.44,2.26,-0.47,2.43,2.26,-0.47,2.43,2.27,-0.47,2.39,2.31,-0.29,2.36,2.32,-0.55,2.38,2.21,-0.37,2.38,2.21,-0.45,2.3,2.19,-0.12,2.04,2.19,-0.57,2.32,1.9,0.00,1.86,1.87,-0.61,2.36,1.6,-0.07,1.84,1.55,-0.62,2.38,1.52,-0.08,1.81,1.47,-0.68,2.38,1.52,-0.12,1.84,1.46,-0.69,2.36,1.54,-0.09,1.86,1.49,-0.62,2.15,1.64,0.15,2.0,1.63,-0.15,2.1,1.24,0.30,2.12,1.21,-0.03,1.89,0.91,0.53,2.22,0.74,0.14,1.83,0.89,0.54,2.21,0.66,0.15,2.0,0.77,0.47,2.4,0.73,0.02,
2.41,2.22,-0.45,2.43,2.26,-0.43,2.43,2.26,-0.43,2.43,2.27,-0.43,2.43,2.26,-0.48,2.42,2.27,-0.48,2.41,2.27,-0.48,2.39,2.31,-0.30,2.34,2.33,-0.55,2.38,2.21,-0.39,2.37,2.22,-0.46,2.3,2.18,-0.13,2.03,2.19,-0.57,2.32,1.9,-0.02,1.86,1.87,-0.63,2.35,1.6,-0.10,1.84,1.55,-0.65,2.37,1.52,-0.11,1.81,1.47,-0.71,2.37,1.52,-0.15,1.84,1.46,-0.72,2.36,1.54,-0.12,1.86,1.49,-0.65,2.15,1.63,0.15,2.01,1.62,-0.15,2.1,1.24,0.32,2.11,1.2,-0.03,1.89,0.91,0.57,2.22,0.74,0.15,1.84,0.89,0.59,2.21,0.66,0.16,1.99,0.77,0.52,2.4,0.74,0.02,
2.4,2.22,-0.44,2.42,2.27,-0.42,2.42,2.27,-0.42,2.42,2.27,-0.42,2.41,2.27,-0.47,2.4,2.27,-0.47,2.4,2.28,-0.47,2.38,2.31,-0.29,2.33,2.34,-0.54,2.37,2.21,-0.38,2.36,2.22,-0.45,2.3,2.17,-0.12,2.02,2.19,-0.55,2.31,1.89,-0.02,1.86,1.87,-0.61,2.35,1.6,-0.10,1.84,1.56,-0.63,2.37,1.52,-0.11,1.81,1.47,-0.69,2.36,1.52,-0.15,1.84,1.46,-0.70,2.35,1.54,-0.12,1.86,1.49,-0.64,2.16,1.62,0.14,2.02,1.62,-0.14,2.09,1.24,0.33,2.11,1.19,-0.07,1.89,0.91,0.59,2.22,0.74,0.08,1.83,0.88,0.61,2.21,0.66,0.09,1.99,0.77,0.53,2.4,0.74,-0.05,
